DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
3181.96,8.506,140.86,1.49,1.359,2.386,0.373,10439.5,
3182.112,8.522,146.378,1.548,1.545,2.384,0.374,10440.0,
3182.264,8.536,147.387,1.551,1.473,2.386,0.362,10440.5,
3182.417,8.535,149.752,1.568,1.433,2.397,0.34,10441.0,
3182.569,8.534,149.169,1.554,1.446,2.413,0.331,10441.5,
3182.722,8.532,148.332,1.54,1.43,2.422,0.335,10442.0,
3182.874,8.507,146.056,1.516,1.434,2.419,0.345,10442.5,
3183.026,8.499,142.923,1.513,1.392,2.408,0.336,10443.0,
3183.179,8.516,143.052,1.49,1.374,2.396,0.315,10443.5,
3183.331,8.51,142.929,1.463,1.462,2.391,0.309,10444.0,
3183.484,8.489,140.745,1.45,1.327,2.388,0.31,10444.5,
3183.636,8.459,140.795,1.479,1.427,2.384,0.307,10445.0,
3183.788,8.445,142.904,1.501,1.454,2.379,0.308,10445.5,
3183.941,8.456,145.364,1.474,1.384,2.376,0.313,10446.0,
3184.093,8.48,145.004,1.498,1.444,2.375,0.318,10446.5,
3184.246,8.484,141.833,1.528,1.443,2.371,0.326,10447.0,
3184.398,8.465,141.178,1.594,1.38,2.365,0.314,10447.5,
3184.55,8.481,141.53,1.637,1.635,2.364,0.324,10448.0,
3184.703,8.461,139.506,1.636,1.86,2.362,0.339,10448.5,
3184.855,8.395,136.389,1.474,1.518,2.349,0.345,10449.0,
3185.008,8.341,132.306,1.324,1.29,2.325,0.32,10449.5,
3185.16,8.34,139.675,1.278,1.204,2.305,0.312,10450.0,
3185.312,8.358,144.757,1.295,1.276,2.304,0.321,10450.5,
3185.465,8.392,145.894,1.502,1.508,2.321,0.324,10451.0,
3185.617,8.439,145.594,1.695,1.616,2.344,0.322,10451.5,
3185.77,8.444,142.301,1.757,1.74,2.356,0.312,10452.0,
3185.922,8.406,140.414,1.533,1.478,2.352,0.286,10452.5,
3186.074,8.357,136.111,1.434,1.429,2.344,0.273,10453.0,
3186.227,8.363,137.489,1.409,1.406,2.337,0.279,10453.5,
3186.379,8.352,138.646,1.356,1.362,2.327,0.294,10454.0,
3186.531,8.384,141.531,1.394,1.368,2.318,0.32,10454.5,
3186.684,8.407,144.973,1.622,1.587,2.323,0.34,10455.0,
3186.836,8.426,150.184,1.833,2.026,2.344,0.357,10455.5,
3186.989,8.432,152.831,1.813,1.976,2.367,0.356,10456.0,
3187.141,8.425,151.626,1.664,1.738,2.376,0.367,10456.5,
3187.294,8.426,147.929,1.537,1.43,2.375,0.353,10457.0,
3187.446,8.401,144.143,1.522,1.462,2.373,0.326,10457.5,
3187.598,8.373,142.903,1.63,1.594,2.371,0.316,10458.0,
3187.751,8.354,137.941,1.647,1.626,2.36,0.306,10458.5,
3187.903,8.343,130.336,1.644,1.749,2.331,0.29,10459.0,
3188.056,8.323,124.71,1.582,1.596,2.292,0.277,10459.5,
3188.208,8.295,126.109,1.412,1.491,2.259,0.284,10460.0,
3188.36,8.293,131.966,1.329,1.275,2.244,0.278,10460.5,
3188.513,8.3,136.303,1.314,1.339,2.249,0.283,10461.0,
3188.665,8.337,148.4,1.534,1.535,2.27,0.29,10461.5,
3188.818,8.399,154.514,1.79,1.867,2.298,0.307,10462.0,
3188.97,8.415,159.435,1.914,2.035,2.329,0.303,10462.5,
3189.122,8.399,158.867,1.83,1.854,2.349,0.321,10463.0,
3189.275,8.375,151.837,1.653,1.639,2.355,0.316,10463.5,
3189.427,8.356,145.541,1.636,1.527,2.359,0.307,10464.0,
3189.58,8.383,143.606,1.854,1.826,2.369,0.295,10464.5,
3189.732,8.373,138.312,1.899,2.322,2.361,0.284,10465.0,
3189.885,8.301,134.319,1.444,1.477,2.312,0.269,10465.5,
3190.037,8.253,119.921,1.163,1.12,2.245,0.264,10466.0,
3190.189,8.281,125.263,1.169,1.151,2.217,0.268,10466.5,
3190.342,8.343,134.5,1.401,1.422,2.253,0.285,10467.0,
3190.494,8.369,146.897,1.734,1.751,2.316,0.306,10467.5,
3190.646,8.363,147.542,1.88,1.975,2.36,0.313,10468.0,
3190.799,8.367,146.086,1.957,2.082,2.371,0.312,10468.5,
3190.951,8.362,144.495,1.875,1.846,2.359,0.303,10469.0,
3191.104,8.356,143.836,1.734,1.821,2.34,0.281,10469.5,
3191.256,8.329,141.517,1.624,1.709,2.325,0.267,10470.0,
3191.408,8.295,138.116,1.57,1.689,2.316,0.273,10470.5,
3191.561,8.302,139.737,1.607,1.692,2.306,0.279,10471.0,
3191.713,8.325,142.007,1.597,1.782,2.292,0.277,10471.5,
3191.865,8.334,143.894,1.5,1.813,2.275,0.269,10472.0,
3192.018,8.321,145.154,1.492,1.464,2.263,0.27,10472.5,
3192.17,8.317,146.371,1.582,1.602,2.265,0.27,10473.0,
3192.323,8.336,142.824,1.773,1.917,2.28,0.25,10473.5,
3192.475,8.361,138.578,1.876,2.011,2.299,0.244,10474.0,
3192.628,8.389,131.48,1.804,1.974,2.31,0.243,10474.5,
3192.78,8.372,139.956,1.734,1.84,2.312,0.25,10475.0,
3192.932,8.332,137.586,1.703,1.89,2.312,0.271,10475.5,
3193.085,8.36,137.831,1.742,1.738,2.318,0.279,10476.0,
3193.237,8.411,139.577,1.763,1.814,2.327,0.29,10476.5,
3193.39,8.411,143.358,1.831,1.956,2.331,0.28,10477.0,
3193.542,8.364,145.0,1.692,1.758,2.323,0.265,10477.5,
3193.694,8.359,144.216,1.562,1.639,2.312,0.265,10478.0,
3193.847,8.398,141.558,1.668,1.686,2.313,0.288,10478.5,
3193.999,8.458,144.359,1.822,2.007,2.325,0.318,10479.0,
3194.152,8.438,145.224,1.679,1.775,2.328,0.312,10479.5,
3194.304,8.42,147.496,1.563,1.549,2.318,0.304,10480.0,
3194.456,8.496,151.514,1.662,1.625,2.318,0.319,10480.5,
3194.609,8.521,156.24,2.05,2.109,2.347,0.363,10481.0,
3194.761,8.525,157.91,2.334,2.332,2.391,0.361,10481.5,
3194.914,8.496,154.468,2.078,2.072,2.421,0.338,10482.0,
3195.066,8.516,151.472,1.837,2.017,2.43,0.324,10482.5,
3195.219,8.521,149.757,1.732,1.939,2.432,0.331,10483.0,
3195.371,8.489,149.448,1.807,1.92,2.43,0.309,10483.5,
3195.523,8.489,146.55,1.957,2.012,2.417,0.308,10484.0,
3195.676,8.432,140.745,1.713,1.761,2.393,0.283,10484.5,
3195.828,8.386,136.746,1.453,1.435,2.372,0.284,10485.0,
3195.98,8.386,134.995,1.466,1.467,2.369,0.286,10485.5,
3196.133,8.39,132.48,1.653,1.772,2.375,0.284,10486.0,
3196.285,8.385,132.705,1.703,1.765,2.368,0.293,10486.5,
3196.438,8.366,124.489,1.622,1.669,2.343,0.298,10487.0,
3196.59,8.348,121.881,1.542,1.64,2.314,0.302,10487.5,
3196.742,8.355,116.378,1.586,1.77,2.291,0.295,10488.0,
3196.895,8.349,113.16,1.612,1.635,2.273,0.285,10488.5,
3197.047,8.34,111.033,1.648,1.669,2.256,0.282,10489.0,
3197.2,8.344,108.29,1.634,1.906,2.25,0.284,10489.5,
3197.352,8.34,103.888,1.673,1.822,2.255,0.288,10490.0,
3197.504,8.319,96.814,1.929,2.11,2.251,0.291,10490.5,
3197.657,8.301,90.622,1.93,2.229,2.226,0.281,10491.0,
3197.809,8.318,88.128,1.7,1.859,2.194,0.264,10491.5,
3197.962,8.335,90.668,1.516,1.567,2.184,0.25,10492.0,
3198.114,8.334,95.477,1.517,1.952,2.198,0.266,10492.5,
3198.266,8.317,102.152,1.479,1.878,2.217,0.273,10493.0,
3198.419,8.299,102.98,1.475,1.932,2.231,0.291,10493.5,
3198.571,8.304,97.584,1.589,1.876,2.239,0.29,10494.0,
3198.724,8.323,86.117,2.047,2.221,2.238,0.277,10494.5,
3198.876,8.318,76.097,3.18,3.683,2.227,0.255,10495.0,
3199.028,8.294,71.832,3.77,4.46,2.211,0.233,10495.5,
3199.181,8.295,77.401,2.265,2.645,2.198,0.232,10496.0,
3199.333,8.317,84.763,1.385,1.663,2.192,0.254,10496.5,
3199.486,8.332,89.194,1.22,1.403,2.19,0.259,10497.0,
3199.638,8.316,85.694,1.504,1.59,2.183,0.246,10497.5,
3199.79,8.297,81.114,1.687,1.848,2.177,0.23,10498.0,
3199.943,8.315,75.547,1.738,2.094,2.177,0.234,10498.5,
3200.095,8.346,79.609,1.857,2.082,2.187,0.231,10499.0,
3200.248,8.352,89.728,1.857,1.995,2.206,0.241,10499.5,
3200.4,8.342,105.765,1.478,1.648,2.246,0.251,10500.0,
3200.552,8.324,110.198,1.343,1.438,2.301,0.258,10500.5,
3200.705,8.331,102.473,1.678,1.574,2.333,0.25,10501.0,
3200.857,8.36,85.007,2.32,2.091,2.318,0.228,10501.5,
3201.01,8.351,71.681,3.515,3.072,2.268,0.207,10502.0,
3201.162,8.326,65.562,3.799,5.146,2.224,0.203,10502.5,
3201.314,8.316,70.92,2.243,3.201,2.209,0.226,10503.0,
3201.467,8.347,82.527,1.471,1.467,2.221,0.276,10503.5,
3201.619,8.386,98.332,1.21,1.185,2.253,0.285,10504.0,
3201.771,8.414,115.413,1.258,1.27,2.294,0.323,10504.5,
3201.924,8.448,128.103,1.512,1.611,2.337,0.38,10505.0,
3202.076,8.494,139.834,1.756,1.768,2.375,0.373,10505.5,
3202.229,8.516,141.909,1.836,1.847,2.405,0.344,10506.0,
3202.381,8.514,146.664,1.902,1.764,2.425,0.308,10506.5,
3202.534,8.503,144.191,1.895,1.832,2.435,0.311,10507.0,
3202.686,8.498,143.96,1.916,1.81,2.44,0.3,10507.5,
3202.838,8.498,140.578,1.972,1.898,2.443,0.287,10508.0,
3202.991,8.5,139.791,2.003,2.056,2.448,0.277,10508.5,
3203.143,8.494,140.633,1.88,1.886,2.451,0.298,10509.0,
3203.296,8.471,140.995,1.674,1.621,2.445,0.32,10509.5,
3203.448,8.44,139.571,1.502,1.414,2.433,0.37,10510.0,
3203.6,8.429,135.145,1.5,1.4,2.424,0.372,10510.5,
3203.753,8.425,129.006,1.471,1.461,2.419,0.374,10511.0,
3203.905,8.42,129.332,1.431,1.334,2.412,0.352,10511.5,
3204.058,8.426,131.511,1.428,1.261,2.406,0.361,10512.0,
3204.21,8.43,129.646,1.484,1.419,2.401,0.36,10512.5,
3204.362,8.436,125.902,1.515,1.448,2.395,0.35,10513.0,
3204.515,8.449,135.015,1.405,1.326,2.389,0.343,10513.5,
3204.667,8.482,143.727,1.406,1.298,2.389,0.338,10514.0,
3204.82,8.485,144.245,1.453,1.456,2.396,0.347,10514.5,
3204.972,8.486,140.331,1.495,1.485,2.411,0.361,10515.0,
3205.125,8.498,135.472,1.453,1.314,2.431,0.411,10515.5,
3205.277,8.517,133.774,1.477,1.355,2.455,0.45,10516.0,
3205.429,8.526,132.227,1.484,1.367,2.475,0.437,10516.5,
3205.582,8.532,131.613,1.445,1.333,2.477,0.43,10517.0,
3205.734,8.539,130.107,1.395,1.24,2.462,0.414,10517.5,
3205.886,8.546,134.473,1.36,1.313,2.436,0.394,10518.0,
3206.039,8.555,137.883,1.329,1.235,2.412,0.401,10518.5,
3206.191,8.557,141.828,1.32,1.158,2.397,0.401,10519.0,
3206.344,8.557,145.172,1.304,1.326,2.394,0.411,10519.5,
3206.496,8.548,140.334,1.314,1.26,2.395,0.391,10520.0,
3206.648,8.519,116.041,1.357,1.367,2.386,0.368,10520.5,
3206.801,8.455,86.875,1.528,1.637,2.353,0.319,10521.0,
3206.953,8.381,66.628,2.098,2.383,2.291,0.258,10521.5,
3207.106,8.346,54.814,3.094,3.191,2.217,0.228,10522.0,
3207.258,8.346,55.051,3.857,4.11,2.158,0.227,10522.5,
3207.41,8.347,55.654,3.818,3.841,2.128,0.232,10523.0,
3207.563,8.358,59.361,3.671,3.567,2.121,0.236,10523.5,
3207.715,8.363,77.516,2.897,2.918,2.124,0.238,10524.0,
3207.868,8.372,101.053,1.451,1.503,2.138,0.253,10524.5,
3208.02,8.392,119.922,1.001,0.914,2.181,0.295,10525.0,
3208.172,8.436,130.278,1.149,1.031,2.253,0.352,10525.5,
3208.325,8.466,130.444,1.476,1.69,2.327,0.342,10526.0,
3208.477,8.438,121.964,1.366,1.335,2.371,0.327,10526.5,
3208.63,8.438,122.898,1.287,1.206,2.383,0.372,10527.0,
3208.782,8.508,128.594,1.362,1.391,2.387,0.431,10527.5,
3208.934,8.567,130.239,1.711,1.636,2.397,0.437,10528.0,
3209.087,8.608,131.991,1.84,1.692,2.412,0.422,10528.5,
3209.239,8.627,132.622,1.782,1.632,2.429,0.376,10529.0,
3209.392,8.636,134.655,1.867,1.726,2.445,0.35,10529.5,
3209.544,8.647,134.007,2.016,2.067,2.454,0.341,10530.0,
3209.696,8.65,134.386,2.077,1.979,2.453,0.354,10530.5,
3209.849,8.647,135.208,2.074,1.873,2.445,0.373,10531.0,
3210.001,8.647,136.178,1.932,1.852,2.436,0.379,10531.5,
3210.154,8.639,139.742,1.801,1.698,2.43,0.374,10532.0,
3210.306,8.635,142.112,1.739,1.642,2.428,0.346,10532.5,
3210.458,8.644,145.695,1.798,1.714,2.43,0.34,10533.0,
3210.611,8.647,148.832,1.932,1.861,2.43,0.355,10533.5,
3210.763,8.649,144.952,2.032,1.997,2.426,0.373,10534.0,
3210.916,8.652,139.948,2.007,1.82,2.419,0.381,10534.5,
3211.068,8.649,136.345,1.941,1.725,2.408,0.352,10535.0,
3211.22,8.648,140.802,1.765,1.632,2.397,0.35,10535.5,
3211.373,8.646,151.134,1.651,1.546,2.392,0.334,10536.0,
3211.525,8.648,143.751,1.678,1.582,2.398,0.329,10536.5,
3211.677,8.653,137.071,1.792,1.729,2.409,0.336,10537.0,
3211.83,8.669,135.505,1.838,1.786,2.416,0.361,10537.5,
3211.982,8.733,137.927,1.715,1.559,2.406,0.373,10538.0,
3212.135,8.92,141.643,1.462,1.365,2.382,0.337,10538.5,
3212.287,8.944,141.362,1.385,1.289,2.352,0.326,10539.0,
3212.44,8.873,139.467,1.484,1.283,2.327,0.354,10539.5,
3212.592,8.922,135.654,1.489,1.477,2.318,0.385,10540.0,
3212.744,9.262,135.219,1.363,1.485,2.33,0.398,10540.5,
3212.897,9.204,134.953,1.325,1.249,2.349,0.42,10541.0,
3213.049,8.965,141.843,1.352,1.259,2.356,0.416,10541.5,
3213.202,9.326,148.255,1.362,1.289,2.347,0.44,10542.0,
3213.354,9.545,151.07,1.325,1.264,2.326,0.461,10542.5,
3213.506,9.206,141.224,1.237,1.186,2.297,0.452,10543.0,
3213.659,9.219,145.116,1.176,1.112,2.264,0.407,10543.5,
3213.811,9.334,141.78,1.102,0.977,2.226,0.407,10544.0,
3213.964,9.432,137.153,1.006,0.951,2.18,0.412,10544.5,
3214.116,9.327,135.839,0.992,0.985,2.145,0.493,10545.0,
3214.268,9.09,135.013,1.066,1.021,2.161,0.517,10545.5,
3214.421,8.981,137.477,1.178,1.175,2.224,0.508,10546.0,
3214.573,8.943,138.207,1.214,1.238,2.276,0.462,10546.5,
3214.726,8.907,137.794,1.212,1.22,2.289,0.438,10547.0,
3214.878,8.915,137.05,1.253,1.248,2.288,0.452,10547.5,
3215.031,9.012,137.283,1.289,1.12,2.294,0.484,10548.0,
3215.183,9.147,133.357,1.235,1.263,2.299,0.472,10548.5,
3215.335,9.367,139.097,1.177,1.266,2.305,0.472,10549.0,
3215.488,9.428,138.722,1.169,1.244,2.318,0.447,10549.5,
3215.64,9.866,138.499,1.173,1.176,2.321,0.44,10550.0,
3215.792,10.141,145.245,1.197,1.253,2.304,0.435,10550.5,
3215.945,9.373,135.87,1.199,1.235,2.276,0.44,10551.0,
3216.097,9.175,136.604,1.204,1.362,2.251,0.426,10551.5,
3216.25,9.211,135.757,1.173,1.251,2.236,0.428,10552.0,
3216.402,9.491,141.59,1.137,1.188,2.246,0.449,10552.5,
3216.554,9.551,146.368,1.135,1.194,2.277,0.47,10553.0,
3216.707,9.085,141.125,1.203,1.281,2.3,0.436,10553.5,
3216.859,9.098,141.106,1.32,1.466,2.294,0.425,10554.0,
3217.012,9.241,141.768,1.365,1.374,2.274,0.41,10554.5,
3217.164,9.066,145.879,1.34,1.283,2.271,0.434,10555.0,
3217.316,8.828,144.289,1.302,1.469,2.283,0.424,10555.5,
3217.469,8.739,140.145,1.26,1.423,2.289,0.428,10556.0,
3217.621,8.74,138.824,1.224,1.228,2.279,0.432,10556.5,
3217.774,8.899,143.784,1.212,1.295,2.274,0.459,10557.0,
3217.926,9.075,142.779,1.216,1.42,2.28,0.472,10557.5,
3218.078,9.106,143.775,1.244,1.275,2.283,0.447,10558.0,
3218.231,8.99,140.161,1.272,1.357,2.279,0.438,10558.5,
3218.383,8.851,137.423,1.291,1.367,2.284,0.435,10559.0,
3218.536,8.814,137.25,1.284,1.361,2.307,0.425,10559.5,
3218.688,8.87,145.405,1.238,1.278,2.327,0.416,10560.0,
3218.84,8.843,145.515,1.21,1.248,2.322,0.412,10560.5,
3218.993,8.775,142.953,1.214,1.269,2.296,0.428,10561.0,
3219.145,8.659,138.746,1.224,1.26,2.277,0.426,10561.5,
3219.298,8.682,137.965,1.202,1.288,2.285,0.439,10562.0,
3219.45,8.794,139.903,1.181,1.193,2.313,0.44,10562.5,
3219.602,9.183,145.152,1.2,1.105,2.331,0.447,10563.0,
3219.755,9.452,147.873,1.218,1.21,2.324,0.449,10563.5,
3219.907,9.301,140.8,1.203,1.451,2.31,0.451,10564.0,
3220.06,9.544,138.118,1.195,1.219,2.305,0.444,10564.5,
3220.212,9.447,133.245,1.224,1.125,2.305,0.435,10565.0,
3220.365,8.982,131.732,1.247,1.363,2.298,0.444,10565.5,
3220.517,8.942,132.899,1.292,1.399,2.283,0.472,10566.0,
3220.669,8.953,135.317,1.341,1.239,2.267,0.515,10566.5,
3220.822,9.18,138.149,1.359,1.366,2.265,0.51,10567.0,
3220.974,9.323,144.639,1.392,1.614,2.287,0.494,10567.5,
3221.126,9.149,141.086,1.373,1.507,2.321,0.488,10568.0,
3221.279,9.468,141.392,1.32,1.459,2.341,0.471,10568.5,
3221.431,9.862,140.74,1.281,1.292,2.341,0.463,10569.0,
3221.583,10.542,140.685,1.254,1.527,2.331,0.457,10569.5,
3221.736,11.916,152.783,1.142,1.252,2.316,0.417,10570.0,
3221.888,12.892,163.555,1.042,1.034,2.299,0.383,10570.5,
3222.041,11.875,151.565,0.974,1.101,2.287,0.395,10571.0,
3222.193,10.07,138.73,0.962,1.078,2.277,0.438,10571.5,
3222.346,9.307,133.041,1.051,1.113,2.257,0.463,10572.0,
3222.498,9.779,134.606,1.151,1.219,2.241,0.467,10572.5,
3222.65,10.746,142.909,1.179,1.237,2.262,0.478,10573.0,
3222.803,10.739,138.584,1.19,1.26,2.308,0.492,10573.5,
3222.955,10.245,135.345,1.122,1.234,2.324,0.516,10574.0,
3223.108,10.671,140.317,1.044,1.071,2.297,0.486,10574.5,
3223.26,10.424,142.6,1.017,1.034,2.264,0.464,10575.0,
3223.412,9.931,146.862,1.009,1.196,2.238,0.466,10575.5,
3223.565,10.221,148.951,1.003,0.984,2.195,0.476,10576.0,
3223.717,10.435,147.356,0.975,1.067,2.153,0.481,10576.5,
3223.87,9.992,144.367,0.976,1.071,2.163,0.472,10577.0,
3224.022,9.235,139.652,1.02,1.082,2.212,0.5,10577.5,
3224.174,9.11,135.771,1.06,1.117,2.249,0.516,10578.0,
3224.327,9.824,140.277,1.091,1.149,2.265,0.486,10578.5,
3224.479,10.59,147.005,1.082,1.171,2.264,0.365,10579.0,
3224.632,10.543,146.967,1.102,1.23,2.218,0.35,10579.5,
3224.784,10.144,134.492,1.058,1.141,2.134,0.389,10580.0,
3224.936,10.179,135.089,1.015,1.031,2.099,0.488,10580.5,
3225.089,10.318,135.216,1.034,1.117,2.166,0.674,10581.0,
3225.241,9.88,134.492,1.126,1.223,2.258,0.517,10581.5,
3225.394,9.867,141.146,1.151,1.169,2.28,0.471,10582.0,
3225.546,10.098,142.362,1.037,0.978,2.219,0.421,10582.5,
3225.698,10.269,139.912,0.985,1.083,2.141,0.417,10583.0,
3225.851,10.176,132.821,1.009,1.41,2.112,0.421,10583.5,
3226.003,9.598,130.891,1.049,1.207,2.166,0.441,10584.0,
3226.156,9.407,138.309,1.146,1.098,2.266,0.449,10584.5,
3226.308,9.382,141.353,1.22,1.156,2.329,0.407,10585.0,
3226.46,9.461,143.048,1.245,1.264,2.327,0.413,10585.5,
3226.613,9.543,147.917,1.26,1.284,2.308,0.407,10586.0,
3226.765,9.32,140.706,1.274,1.164,2.312,0.405,10586.5,
3226.917,9.253,137.168,1.273,1.359,2.325,0.409,10587.0,
3227.07,9.345,135.502,1.292,1.41,2.329,0.407,10587.5,
3227.222,9.362,134.66,1.306,1.205,2.329,0.411,10588.0,
3227.375,9.23,133.8,1.263,1.154,2.33,0.406,10588.5,
3227.527,9.232,131.764,1.238,1.181,2.334,0.381,10589.0,
3227.68,9.555,131.934,1.242,1.188,2.337,0.414,10589.5,
3227.832,9.823,131.67,1.252,1.223,2.332,0.461,10590.0,
3227.984,9.862,133.322,1.25,1.296,2.326,0.463,10590.5,
3228.137,9.646,132.557,1.274,1.167,2.339,0.453,10591.0,
3228.289,9.298,134.194,1.335,1.064,2.365,0.416,10591.5,
3228.442,9.005,131.711,1.382,1.481,2.37,0.402,10592.0,
3228.594,9.132,130.207,1.323,1.584,2.339,0.402,10592.5,
3228.746,9.283,140.817,1.188,1.059,2.299,0.432,10593.0,
3228.899,9.306,145.451,1.102,0.915,2.283,0.47,10593.5,
3229.051,9.41,149.175,1.097,1.088,2.292,0.47,10594.0,
3229.204,9.379,140.486,1.148,1.19,2.304,0.442,10594.5,
3229.356,9.37,143.947,1.185,1.25,2.303,0.407,10595.0,
3229.508,9.353,144.664,1.188,1.207,2.296,0.383,10595.5,
3229.661,9.269,144.837,1.145,1.085,2.296,0.429,10596.0,
3229.813,9.251,145.915,1.139,1.084,2.307,0.454,10596.5,
3229.966,9.266,139.508,1.22,1.224,2.326,0.442,10597.0,
3230.118,9.479,136.328,1.312,1.228,2.339,0.396,10597.5,
3230.271,9.511,129.933,1.318,1.161,2.332,0.423,10598.0,
3230.423,9.674,130.549,1.256,1.246,2.298,0.44,10598.5,
3230.575,9.979,134.94,1.223,1.267,2.265,0.467,10599.0,
3230.728,9.987,134.761,1.214,1.209,2.269,0.502,10599.5,
3230.88,9.649,131.18,1.21,1.181,2.307,0.524,10600.0,
3231.032,9.416,136.327,1.242,1.246,2.335,0.453,10600.5,
3231.185,9.271,140.618,1.246,1.282,2.332,0.432,10601.0,
3231.337,9.241,144.154,1.203,1.202,2.328,0.445,10601.5,
3231.49,9.373,150.304,1.227,1.13,2.35,0.442,10602.0,
3231.642,9.358,146.577,1.283,1.172,2.375,0.439,10602.5,
3231.794,9.257,140.558,1.36,1.346,2.365,0.425,10603.0,
3231.947,9.374,132.028,1.382,1.336,2.331,0.389,10603.5,
3232.099,9.455,132.596,1.403,1.552,2.323,0.424,10604.0,
3232.252,9.305,128.566,1.44,1.609,2.351,0.435,10604.5,
3232.404,9.4,131.102,1.435,1.428,2.373,0.419,10605.0,
3232.556,9.472,135.32,1.388,1.312,2.365,0.393,10605.5,
3232.709,9.563,137.273,1.311,1.288,2.339,0.396,10606.0,
3232.861,9.831,141.115,1.248,1.295,2.314,0.389,10606.5,
3233.014,9.766,139.979,1.225,1.188,2.292,0.39,10607.0,
3233.166,9.667,137.415,1.195,1.082,2.277,0.398,10607.5,
3233.318,9.709,130.172,1.157,1.097,2.28,0.417,10608.0,
3233.471,9.848,135.01,1.16,1.141,2.296,0.444,10608.5,
3233.623,9.628,130.392,1.214,1.215,2.309,0.44,10609.0,
3233.776,9.523,130.036,1.295,1.349,2.313,0.427,10609.5,
3233.928,9.472,130.754,1.295,1.32,2.31,0.391,10610.0,
3234.08,9.686,131.654,1.229,1.223,2.296,0.409,10610.5,
3234.233,9.867,133.313,1.171,1.181,2.28,0.409,10611.0,
3234.385,9.707,131.776,1.183,1.202,2.284,0.412,10611.5,
3234.538,9.509,127.022,1.25,1.137,2.31,0.413,10612.0,
3234.69,9.354,125.761,1.274,1.157,2.338,0.403,10612.5,
3234.842,9.269,126.292,1.258,1.353,2.345,0.409,10613.0,
3234.995,9.347,128.665,1.233,1.294,2.328,0.401,10613.5,
3235.147,9.528,132.558,1.224,1.267,2.307,0.454,10614.0,
3235.3,9.707,135.043,1.214,1.244,2.299,0.504,10614.5,
3235.452,9.801,137.805,1.23,1.184,2.308,0.52,10615.0,
3235.604,9.683,134.357,1.301,1.285,2.327,0.479,10615.5,
3235.757,9.62,135.49,1.389,1.376,2.348,0.432,10616.0,
3235.909,9.57,136.354,1.376,1.396,2.365,0.418,10616.5,
3236.062,9.46,143.07,1.28,1.173,2.372,0.448,10617.0,
3236.214,9.411,139.371,1.235,1.152,2.37,0.465,10617.5,
3236.366,9.491,140.499,1.273,1.236,2.361,0.462,10618.0,
3236.519,9.703,144.627,1.304,1.354,2.351,0.439,10618.5,
3236.671,9.783,150.346,1.291,1.523,2.343,0.419,10619.0,
3236.823,9.813,149.367,1.26,1.383,2.339,0.414,10619.5,
3236.976,9.757,148.441,1.201,1.239,2.34,0.417,10620.0,
3237.128,9.561,141.189,1.193,1.153,2.345,0.424,10620.5,
3237.281,9.5,139.917,1.203,1.147,2.355,0.418,10621.0,
3237.433,9.418,136.6,1.224,1.294,2.372,0.412,10621.5,
3237.586,9.451,135.042,1.262,1.305,2.39,0.395,10622.0,
3237.738,9.522,136.262,1.34,1.374,2.411,0.377,10622.5,
3237.89,9.332,134.582,1.429,1.413,2.427,0.388,10623.0,
3238.043,9.244,139.923,1.422,1.474,2.418,0.402,10623.5,
3238.195,9.271,138.679,1.245,1.162,2.377,0.423,10624.0,
3238.348,9.357,139.671,1.116,1.085,2.325,0.447,10624.5,
3238.5,9.35,141.742,1.088,1.168,2.294,0.428,10625.0,
3238.652,9.261,142.062,1.155,1.067,2.293,0.412,10625.5,
3238.805,9.234,138.132,1.239,0.924,2.304,0.381,10626.0,
3238.957,9.199,134.497,1.301,1.117,2.311,0.408,10626.5,
3239.11,9.282,133.625,1.349,1.409,2.316,0.436,10627.0,
3239.262,9.527,137.186,1.355,1.464,2.325,0.475,10627.5,
3239.414,9.542,135.1,1.332,1.388,2.339,0.483,10628.0,
3239.567,9.41,128.165,1.291,1.356,2.352,0.474,10628.5,
3239.719,9.291,130.296,1.325,1.288,2.361,0.451,10629.0,
3239.872,8.903,127.053,1.438,1.433,2.371,0.401,10629.5,
3240.024,8.721,127.803,1.602,1.563,2.38,0.349,10630.0,
3240.177,8.668,127.546,1.657,1.445,2.387,0.333,10630.5,
3240.329,8.598,118.552,1.545,1.4,2.383,0.357,10631.0,
3240.481,8.546,117.159,1.471,1.392,2.366,0.363,10631.5,
3240.634,8.532,116.761,1.374,1.295,2.349,0.372,10632.0,
3240.786,8.54,122.206,1.407,1.361,2.345,0.352,10632.5,
3240.938,8.577,122.296,1.451,1.496,2.356,0.338,10633.0,
3241.091,8.549,120.83,1.518,1.464,2.368,0.341,10633.5,
3241.243,8.499,118.075,1.563,1.506,2.372,0.342,10634.0,
3241.396,8.498,115.95,1.49,1.656,2.361,0.331,10634.5,
3241.548,8.473,116.931,1.312,1.326,2.335,0.333,10635.0,
3241.7,8.427,124.726,1.282,1.005,2.306,0.35,10635.5,
3241.853,8.481,139.881,1.412,1.022,2.298,0.358,10636.0,
3242.005,8.526,141.436,1.534,1.375,2.318,0.375,10636.5,
3242.158,8.532,137.293,1.515,1.561,2.349,0.355,10637.0,
3242.31,8.517,129.022,1.61,1.65,2.372,0.327,10637.5,
3242.462,8.466,115.298,1.735,1.743,2.375,0.283,10638.0,
